=== 2026-04-13 06:14:58 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 338ms | SSL: 2026-06-18 (66 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 253ms | SSL: 2026-07-10 (88 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 145ms | SSL: 2026-07-10 (88 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 182ms | SSL: 2026-07-06 (84 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 111ms | SSL: 2026-07-06 (84 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 116ms | SSL: 2026-04-28 (15 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 156ms | SSL: 2026-05-04 (21 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 44ms | SSL: 2026-05-07 (24 days)
UP           | https://windsorlimo.com | HTTP 200 | 251ms | SSL: 2026-05-11 (28 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 77ms | SSL: 2026-06-14 (62 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 152ms | SSL: 2026-07-05 (83 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 150ms | SSL: 2026-05-08 (25 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 250ms | SSL: 2026-04-26 (13 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 118ms | SSL: 2026-05-04 (21 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 200ms | SSL: 2026-04-28 (15 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 170ms | SSL: 2026-05-04 (21 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 118ms | SSL: 2026-06-27 (75 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 81ms | SSL: 2026-06-20 (68 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 147ms | SSL: 2026-06-30 (78 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 131ms | SSL: 2026-07-07 (85 days)
UP           | https://www.opsct.com | HTTP 200 | 124ms | SSL: 2026-06-29 (77 days)
UP           | https://securitycompanyms.com | HTTP 200 | 177ms | SSL: 2026-04-26 (13 days)
UP           | https://abbottscatering.com | HTTP 200 | 261ms | SSL: 2026-04-20 (7 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 186ms | SSL: 2026-07-08 (86 days)
UP           | https://www.garyhuebnerlaw.com/ | HTTP 200 | 52ms | SSL: 2026-04-29 (16 days)
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 191ms | SSL: 2026-05-11 (28 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 352ms | SSL: 2026-05-03 (20 days)
UP           | https://gillettesignworks.com | HTTP 200 | 290ms | SSL: 2026-05-14 (31 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 66ms | SSL: 2026-05-05 (22 days)
UP           | http://lassiterelectric.com | HTTP 200 | 230ms | SSL: 2026-05-11 (28 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 133ms | SSL: 2026-05-14 (31 days)
UP           | https://lockhartaircare.com | HTTP 200 | 185ms | SSL: 2026-06-20 (68 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 56ms | SSL: 2026-06-20 (68 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 73ms | SSL: 2026-06-13 (61 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 170ms | SSL: 2026-07-02 (80 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 42ms | SSL: 2026-06-27 (75 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 122ms | SSL: 2026-06-30 (78 days)
UP           | https://dlacupuncture.com | HTTP 200 | 183ms | SSL: 2026-07-10 (88 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 116ms | SSL: 2026-04-22 (9 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 52ms | SSL: 2026-05-15 (32 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 181ms | SSL: 2026-06-12 (60 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 126ms | SSL: 2026-06-30 (78 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 177ms | SSL: 2026-06-28 (76 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 179ms | SSL: 2026-04-28 (15 days)
UP           | https://www.r7electricutah.com/ | HTTP 200 | 48ms | SSL: 2026-04-26 (13 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 339ms | SSL: 2026-07-07 (85 days)
UP           | https://www.jml-electric.com | HTTP 200 | 64ms | SSL: 2026-07-11 (89 days)
UP           | http://resto-pros.net | HTTP 200 | 203ms | SSL: 2026-07-07 (85 days)
UP           | http://scconstruction.info | HTTP 200 | 115ms | SSL: 2026-07-02 (80 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 145ms | SSL: 2026-05-05 (22 days)
UP           | http://killswitchauto.com | HTTP 200 | 169ms | SSL: 2026-07-04 (82 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 156ms | SSL: 2026-05-18 (35 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 171ms | SSL: 2026-04-23 (9 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 192ms | SSL: 2026-04-25 (12 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 58ms | SSL: 2026-04-28 (15 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 93ms | SSL: 2026-05-16 (33 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 225ms | SSL: 2026-04-28 (15 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 239ms | SSL: 2026-04-28 (15 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 124ms | SSL: 2026-06-17 (65 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 164ms | SSL: 2026-05-05 (22 days)
DOWN         | https://jtstree.com/ | ERROR: Get "https://www.jtstree.com/": net/http: TLS handshake timeout
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 154ms | SSL: 2026-05-18 (35 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 239ms | SSL: 2026-05-26 (43 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 133ms | SSL: 2026-05-13 (30 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 118ms | SSL: 2026-05-06 (23 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 116ms | SSL: 2026-06-22 (70 days)
UP           | https://rcpoolworks.com | HTTP 200 | 183ms | SSL: 2026-05-17 (34 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 238ms | SSL: 2026-06-17 (65 days)
UP           | https://rolandoroofing.net | HTTP 200 | 252ms | SSL: 2026-06-30 (78 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 124ms | SSL: 2026-05-11 (28 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 155ms | SSL: 2026-06-26 (74 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 117ms | SSL: 2026-07-08 (86 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 116ms | SSL: 2026-06-23 (71 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 194ms | SSL: 2026-06-23 (71 days)
UP           | http://aaaexcavate.com | HTTP 200 | 226ms | SSL: 2026-07-01 (79 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 162ms | SSL: 2026-04-29 (16 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 113ms | SSL: 2026-06-30 (78 days)
UP           | https://www.808towing.com/ | HTTP 200 | 117ms | SSL: 2026-05-14 (31 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 118ms | SSL: 2026-04-29 (16 days)
UP           | https://sweetmountainair.co | HTTP 200 | 119ms | SSL: 2026-05-04 (21 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 82ms | SSL: 2026-04-29 (16 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 78ms | SSL: 2026-07-05 (83 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 192ms | SSL: 2026-05-13 (30 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 253ms | SSL: 2026-04-27 (14 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 250ms | SSL: 2026-06-27 (75 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 251ms | SSL: 2026-04-27 (14 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 259ms | SSL: 2026-06-02 (50 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 130ms | SSL: 2026-05-09 (26 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 238ms | SSL: 2026-04-24 (11 days)
UP           | http://furniturefixxers.com | HTTP 200 | 111ms | SSL: 2026-05-02 (19 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 112ms | SSL: 2026-06-16 (64 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 244ms | SSL: 2026-05-18 (35 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 124ms | SSL: 2026-05-27 (44 days)
UP           | https://www.askyline.com/ | HTTP 200 | 256ms | SSL: 2026-06-24 (72 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 45ms | SSL: 2026-05-25 (42 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 181ms | SSL: 2026-05-26 (43 days)
UP           | https://wireguys.com | HTTP 200 | 260ms | SSL: 2026-06-22 (70 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 136ms | SSL: 2026-05-26 (43 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 522ms | SSL: 2026-06-30 (78 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 118ms | SSL: 2026-06-13 (61 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 119ms | SSL: 2026-07-02 (80 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 118ms | SSL: 2026-06-12 (60 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 131ms | SSL: 2026-07-05 (83 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 178ms | SSL: 2026-07-05 (83 days)
UP           | http://dynamohi.com | HTTP 200 | 100ms | SSL: 2026-05-11 (28 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 264ms | SSL: 2026-06-30 (78 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 753ms | SSL: 2026-06-28 (76 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 270ms | SSL: 2026-06-14 (62 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 168ms | SSL: 2026-07-07 (85 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 58ms | SSL: 2026-06-28 (75 days)
UP           | http://hopelandscaping.com | HTTP 200 | 228ms | SSL: 2026-06-18 (66 days)
UP           | https://larrysae.com | HTTP 200 | 238ms | SSL: 2026-06-21 (69 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 65ms | SSL: 2026-05-09 (26 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 29ms | SSL: 2026-06-30 (78 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 171ms | SSL: 2026-05-10 (27 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 165ms | SSL: 2026-05-10 (27 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 197ms | SSL: 2026-06-26 (74 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 118ms | SSL: 2026-07-01 (79 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 52ms | SSL: 2026-06-20 (68 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 102ms | SSL: 2026-07-02 (80 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 354ms | SSL: 2026-06-28 (76 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 128ms | SSL: 2026-04-29 (16 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 190ms | SSL: 2026-04-30 (17 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 286ms | SSL: 2026-06-19 (66 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 121ms | SSL: 2026-04-20 (7 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 31ms | SSL: 2026-04-24 (11 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 190ms | SSL: 2026-06-14 (62 days)
UP           | https://www.rselectricms.com | HTTP 200 | 102ms | SSL: 2026-04-30 (17 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 109ms | SSL: 2026-06-10 (58 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 194ms | SSL: 2026-04-30 (17 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 123ms | SSL: 2026-05-08 (25 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 593ms | SSL: 2026-06-29 (77 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 133ms | SSL: 2026-06-13 (61 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 78ms | SSL: 2026-06-18 (66 days)
UP           | http://dynamohi.com | HTTP 200 | 1715ms | SSL: 2026-05-11 (28 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 162ms | SSL: 2026-05-31 (48 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 250ms | SSL: 2026-06-18 (66 days)
UP           | http://seaboardrestoration.com/ | HTTP 200 | 209ms | SSL: 2026-05-11 (27 days)
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 126ms | SSL: 2026-06-13 (61 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 45ms | SSL: 2026-07-08 (86 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 239ms | SSL: 2026-05-16 (33 days)
UP           | http://vitosexpress.com | HTTP 200 | 152ms | SSL: 2026-06-13 (61 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 65ms | SSL: 2026-06-21 (69 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 166ms | SSL: 2026-06-14 (62 days)
UP           | https://www.problemtree.com | HTTP 200 | 79ms | SSL: 2026-06-13 (61 days)
UP           | https://capri-wash.com | HTTP 200 | 184ms | SSL: 2026-06-14 (62 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 184ms | SSL: 2026-04-26 (13 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 121ms | SSL: 2026-07-05 (83 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 111ms | SSL: 2026-06-22 (70 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 164ms | SSL: 2026-04-23 (10 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 235ms | SSL: 2026-07-06 (83 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 113ms | SSL: 2026-04-20 (7 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 149ms | SSL: 2026-04-23 (10 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 129ms | SSL: 2026-04-23 (10 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 60ms | SSL: 2026-07-11 (89 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 129ms | SSL: 2026-05-04 (21 days)
UP           | http://thelocalplumber.com | HTTP 200 | 229ms | SSL: 2026-07-02 (80 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 156ms | SSL: 2026-05-17 (34 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 59ms | SSL: 2026-05-19 (36 days)
UP           | https://mantispestma.com | HTTP 200 | 331ms | SSL: 2026-04-25 (12 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 207ms | SSL: 2026-04-24 (11 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 56ms | SSL: 2026-06-08 (56 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 9ms | SSL: 2026-06-13 (61 days)
UP           | https://tandkventures.com/ | HTTP 200 | 160ms | SSL: 2026-06-24 (72 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 89ms | SSL: 2026-06-09 (57 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 118ms | SSL: 2026-06-22 (70 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 727ms | SSL: 2026-06-17 (64 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 114ms | SSL: 2026-06-14 (62 days)
ERROR        | https://abccarpetcleanerssd.com | HTTP 404 | 171ms | SSL: 2026-06-20 (67 days)
Summary: 233 UP | 1 ERROR | 3 DOWN | 3 UNVERIFIABLE
=======
=== 2026-04-13 15:51:43 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 1773ms | SSL: 2026-06-18 (66 days)
UP           | http://seaboardrestoration.com/ | HTTP 200 | 2716ms | SSL: 2026-05-11 (27 days)
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 2080ms | SSL: 2026-07-10 (87 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 2508ms | SSL: 2026-07-02 (79 days)
UP           | http://reidheatingandair.com | HTTP 200 | 1835ms | SSL: 2026-04-28 (15 days)
UP           | https://pristineccs.com/ | HTTP 200 | 2077ms | SSL: 2026-04-28 (15 days)
UP           | https://westcoastdents.com | HTTP 200 | 1750ms | SSL: 2026-05-08 (25 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 822ms | SSL: 2026-06-09 (56 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 3177ms | SSL: 2026-06-26 (73 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 1588ms | SSL: 2026-07-07 (84 days)
UP           | https://businessnotions.com/ | HTTP 200 | 1954ms | SSL: 2026-05-02 (19 days)
UP           | https://www.butzwelding.com | HTTP 200 | 1328ms | SSL: 2026-06-30 (77 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 1595ms | SSL: 2026-07-02 (80 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 1606ms | SSL: 2026-05-04 (20 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 778ms | SSL: 2026-05-07 (23 days)
UP           | https://safloralelegance.com | HTTP 200 | 2304ms | SSL: 2026-04-24 (10 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 1522ms | SSL: 2026-07-06 (84 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 1693ms | SSL: 2026-04-22 (9 days)
UP           | http://wjauction.com | HTTP 200 | 1418ms | SSL: 2026-04-22 (9 days)
DOWN         | https://txpanhandlelogistics.com | ERROR: Get "https://txpanhandlelogistics.com": dial tcp: lookup txpanhandlelogistics.com: no such host
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 1949ms | SSL: 2026-05-18 (34 days)
UP           | https://fratiplumbing.net | HTTP 200 | 1844ms | SSL: 2026-05-02 (19 days)
UP           | https://loganshouse.com/ | HTTP 200 | 2331ms | SSL: 2026-04-30 (17 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 1586ms | SSL: 2026-05-12 (28 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 1767ms | SSL: 2026-05-18 (34 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 2165ms | SSL: 2026-05-03 (20 days)
UP           | https://centralmotorsale.com | HTTP 200 | 6913ms | SSL: 2026-05-07 (24 days)
UP           | https://jsaengineers.com | HTTP 200 | 1974ms | SSL: 2026-05-19 (35 days)
UP           | https://boilertechnologies.com | HTTP 200 | 2864ms | SSL: 2026-07-05 (83 days)
UP           | https://trucarma.com/ | HTTP 200 | 2933ms | SSL: 2026-06-25 (72 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 1791ms | SSL: 2026-06-12 (59 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 1882ms | SSL: 2026-05-05 (21 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 1614ms | SSL: 2026-06-21 (69 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 2615ms | SSL: 2026-06-25 (73 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 880ms | SSL: 2026-04-21 (8 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 870ms | SSL: 2026-05-02 (18 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 1178ms | SSL: 2026-06-28 (76 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 1261ms | SSL: 2026-06-16 (63 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 1526ms | SSL: 2026-07-04 (81 days)
UP           | https://shultarchitect.com | HTTP 200 | 2293ms | SSL: 2026-05-27 (44 days)
UP           | https://inthemix-adc.com | HTTP 200 | 1846ms | SSL: 2026-05-26 (43 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 918ms | SSL: 2026-06-27 (74 days)
UP           | https://fraserplumbingarkansas.com/ | HTTP 200 | 2148ms | SSL: 2026-07-04 (82 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 2097ms | SSL: 2026-04-28 (15 days)
UP           | https://rangerenovation.com | HTTP 200 | 2081ms | SSL: 2026-05-08 (24 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 1823ms | SSL: 2026-05-16 (33 days)
UP           | https://conveyor-tek.com | HTTP 200 | 2103ms | SSL: 2026-05-09 (26 days)
UP           | http://longspest.com | HTTP 200 | 2088ms | SSL: 2026-06-22 (69 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 2273ms | SSL: 2026-05-16 (32 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 1888ms | SSL: 2026-06-23 (70 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 2098ms | SSL: 2026-07-02 (79 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 2140ms | SSL: 2026-06-19 (67 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 2056ms | SSL: 2026-05-19 (36 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 2056ms | SSL: 2026-05-02 (19 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 2409ms | SSL: 2026-06-08 (56 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 2463ms | SSL: 2026-06-21 (69 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 1111ms | SSL: 2026-06-29 (77 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 1254ms | SSL: 2026-06-19 (67 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 1491ms | SSL: 2026-05-09 (26 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 1092ms | SSL: 2026-05-04 (20 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 1104ms | SSL: 2026-04-24 (11 days)
UP           | https://campbellhuitt.com | HTTP 200 | 2150ms | SSL: 2026-06-29 (77 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 1026ms | SSL: 2026-06-15 (63 days)
UP           | https://terseptic.com | HTTP 200 | 2347ms | SSL: 2026-05-03 (20 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 1259ms | SSL: 2026-07-04 (81 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 1439ms | SSL: 2026-06-14 (62 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 2138ms | SSL: 2026-06-14 (62 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 962ms | SSL: 2026-06-14 (62 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 1638ms | SSL: 2026-05-09 (26 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 1063ms | SSL: 2026-07-01 (79 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 1829ms | SSL: 2026-05-19 (36 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 1842ms | SSL: 2026-07-10 (88 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 1129ms | SSL: 2026-07-10 (88 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 2010ms | SSL: 2026-07-06 (84 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 1009ms | SSL: 2026-07-06 (84 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 838ms | SSL: 2026-04-28 (15 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 1804ms | SSL: 2026-05-04 (21 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 1042ms | SSL: 2026-05-07 (24 days)
UP           | https://windsorlimo.com | HTTP 200 | 1774ms | SSL: 2026-05-11 (28 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 975ms | SSL: 2026-06-14 (62 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 1043ms | SSL: 2026-07-05 (83 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 1027ms | SSL: 2026-05-08 (25 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 1740ms | SSL: 2026-04-26 (13 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 1158ms | SSL: 2026-05-04 (21 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 1922ms | SSL: 2026-04-28 (15 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 1570ms | SSL: 2026-05-04 (21 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 784ms | SSL: 2026-06-27 (75 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 1028ms | SSL: 2026-06-20 (68 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 1444ms | SSL: 2026-06-30 (78 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 1819ms | SSL: 2026-07-07 (85 days)
UP           | https://www.opsct.com | HTTP 200 | 988ms | SSL: 2026-06-29 (77 days)
UP           | https://securitycompanyms.com | HTTP 200 | 3589ms | SSL: 2026-04-26 (13 days)
UP           | https://abbottscatering.com | HTTP 200 | 1619ms | SSL: 2026-04-20 (7 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 1550ms | SSL: 2026-07-08 (86 days)
UP           | https://www.garyhuebnerlaw.com/ | HTTP 200 | 980ms | SSL: 2026-04-29 (16 days)
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 1087ms | SSL: 2026-05-11 (28 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 2381ms | SSL: 2026-05-03 (20 days)
UP           | https://gillettesignworks.com | HTTP 200 | 2278ms | SSL: 2026-05-14 (31 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 1020ms | SSL: 2026-05-05 (22 days)
UP           | http://lassiterelectric.com | HTTP 200 | 1788ms | SSL: 2026-05-11 (28 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 1356ms | SSL: 2026-05-14 (31 days)
UP           | https://lockhartaircare.com | HTTP 200 | 2077ms | SSL: 2026-06-20 (68 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 1080ms | SSL: 2026-06-20 (68 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 1198ms | SSL: 2026-06-13 (61 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 1047ms | SSL: 2026-07-02 (80 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 1041ms | SSL: 2026-06-27 (75 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 1022ms | SSL: 2026-06-30 (78 days)
